RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
395119,234,"St. George, UT",msa,UT,435.0,423.0,405.0,421.0,414.0,413.0,394.0,429.0,431.0,384.0,362.0,409.0,475.0,495.0,475.0,460.0,439.0,439.0,459.0,466.0,409.0,346.0,343.0,402.0,473.0,469.0,444.0,420.0,418.0,433.0,434.0,408.0,351.0,304.0,316.0,347.0,387.0,414.0,422.0,477.0,509.0,551.0,555.0,520.0,454.0,342.0,293.0,324.0,393.0,461.0,500.0,549.0,546.0,509.0,473.0,442.0,380.0,297.0,271.0
394386,235,"Billings, MT",msa,MT,220.0,251.0,326.0,395.0,425.0,403.0,330.0,284.0,230.0,178.0,168.0,172.0,219.0,277.0,343.0,381.0,371.0,345.0,300.0,251.0,202.0,160.0,147.0,156.0,215.0,240.0,295.0,310.0,333.0,306.0,271.0,225.0,186.0,155.0,150.0,164.0,209.0,245.0,283.0,322.0,354.0,364.0,325.0,278.0,228.0,183.0,152.0,150.0,193.0,238.0,286.0,319.0,316.0,300.0,270.0,255.0,215.0,171.0,146.0
394860,236,"Midland, TX",msa,TX,223.0,245.0,286.0,301.0,323.0,327.0,301.0,264.0,224.0,191.0,198.0,212.0,261.0,282.0,333.0,353.0,360.0,338.0,318.0,303.0,263.0,225.0,209.0,227.0,294.0,301.0,338.0,319.0,350.0,325.0,302.0,266.0,246.0,227.0,241.0,236.0,278.0,280.0,311.0,323.0,331.0,325.0,301.0,279.0,251.0,205.0,188.0,191.0,246.0,286.0,314.0,321.0,302.0,291.0,259.0,231.0,195.0,155.0,154.0
394539,237,"Dover, DE",msa,DE,191.0,215.0,242.0,248.0,243.0,236.0,216.0,214.0,179.0,155.0,125.0,140.0,175.0,211.0,229.0,230.0,236.0,230.0,217.0,193.0,164.0,145.0,136.0,152.0,179.0,173.0,178.0,187.0,223.0,234.0,233.0,228.0,216.0,186.0,153.0,144.0,178.0,225.0,260.0,273.0,277.0,305.0,301.0,288.0,240.0,193.0,159.0,148.0,174.0,208.0,229.0,247.0,240.0,238.0,211.0,193.0,157.0,135.0,121.0
394651,238,"Greenville, NC",msa,NC,179.0,214.0,230.0,229.0,207.0,184.0,161.0,146.0,131.0,112.0,120.0,133.0,161.0,184.0,195.0,212.0,199.0,192.0,162.0,153.0,129.0,121.0,120.0,133.0,160.0,157.0,169.0,168.0,195.0,196.0,197.0,189.0,167.0,146.0,129.0,143.0,163.0,202.0,227.0,243.0,237.0,241.0,241.0,228.0,200.0,161.0,130.0,120.0,139.0,185.0,212.0,232.0,212.0,200.0,175.0,151.0,129.0,109.0,107.0
394406,239,"Bowling Green, KY",msa,KY,211.0,233.0,269.0,285.0,300.0,278.0,248.0,231.0,204.0,170.0,166.0,165.0,215.0,230.0,253.0,248.0,245.0,247.0,240.0,226.0,197.0,158.0,141.0,148.0,185.0,190.0,203.0,196.0,212.0,202.0,189.0,169.0,173.0,162.0,164.0,172.0,217.0,250.0,280.0,303.0,327.0,339.0,,,468.0,215.0,178.0,159.0,188.0,218.0,252.0,273.0,268.0,262.0,229.0,209.0,179.0,141.0,137.0
394559,240,"El Centro, CA",msa,CA,116.0,109.0,119.0,121.0,118.0,118.0,117.0,119.0,104.0,96.0,94.0,102.0,110.0,112.0,123.0,114.0,112.0,104.0,111.0,106.0,98.0,85.0,97.0,95.0,100.0,79.0,80.0,78.0,88.0,90.0,92.0,87.0,88.0,80.0,80.0,71.0,77.0,79.0,91.0,90.0,101.0,100.0,106.0,88.0,82.0,71.0,66.0,64.0,69.0,83.0,87.0,94.0,95.0,96.0,97.0,87.0,82.0,68.0,65.0
394729,241,"Joplin, MO",msa,MO,248.0,272.0,305.0,332.0,345.0,345.0,290.0,260.0,219.0,186.0,177.0,173.0,212.0,255.0,289.0,294.0,289.0,284.0,270.0,255.0,227.0,204.0,181.0,172.0,200.0,215.0,247.0,260.0,276.0,249.0,223.0,184.0,186.0,171.0,173.0,165.0,202.0,234.0,269.0,285.0,297.0,303.0,289.0,263.0,245.0,209.0,178.0,154.0,182.0,233.0,262.0,278.0,277.0,285.0,256.0,218.0,200.0,172.0,161.0
395162,242,"Torrington, CT",msa,CT,243.0,318.0,395.0,556.0,537.0,485.0,306.0,274.0,217.0,169.0,155.0,178.0,247.0,317.0,394.0,418.0,402.0,355.0,331.0,300.0,250.0,172.0,147.0,179.0,230.0,238.0,263.0,329.0,408.0,446.0,449.0,433.0,365.0,269.0,196.0,174.0,205.0,266.0,340.0,389.0,390.0,370.0,329.0,295.0,254.0,201.0,156.0,142.0,185.0,240.0,294.0,330.0,332.0,307.0,264.0,228.0,192.0,147.0,116.0
394712,243,"Jackson, TN",msa,TN,128.0,148.0,171.0,182.0,180.0,184.0,168.0,171.0,137.0,111.0,95.0,95.0,124.0,145.0,172.0,191.0,195.0,192.0,182.0,166.0,148.0,114.0,103.0,103.0,133.0,138.0,143.0,140.0,156.0,167.0,162.0,144.0,141.0,120.0,144.0,157.0,218.0,235.0,273.0,296.0,344.0,358.0,356.0,327.0,304.0,258.0,223.0,209.0,240.0,276.0,303.0,336.0,344.0,345.0,319.0,294.0,254.0,197.0,174.0
395018,244,"Redding, CA",msa,CA,312.0,336.0,340.0,351.0,334.0,329.0,303.0,311.0,274.0,241.0,219.0,221.0,251.0,296.0,348.0,364.0,341.0,310.0,295.0,272.0,240.0,185.0,174.0,190.0,252.0,262.0,275.0,266.0,281.0,286.0,299.0,301.0,267.0,218.0,187.0,200.0,245.0,284.0,315.0,322.0,332.0,318.0,309.0,304.0,286.0,238.0,191.0,198.0,250.0,299.0,305.0,315.0,290.0,276.0,244.0,222.0,188.0,148.0,130.0
394748,245,"Kingston, NY",msa,NY,147.0,202.0,275.0,324.0,319.0,278.0,250.0,226.0,193.0,146.0,128.0,126.0,176.0,214.0,290.0,358.0,367.0,330.0,260.0,244.0,209.0,157.0,115.0,122.0,154.0,143.0,158.0,256.0,384.0,451.0,427.0,358.0,285.0,192.0,167.0,146.0,176.0,206.0,266.0,286.0,287.0,269.0,267.0,249.0,225.0,172.0,137.0,116.0,144.0,184.0,233.0,277.0,277.0,265.0,234.0,216.0,176.0,123.0,86.0
395246,246,"Yuba City, CA",msa,CA,134.0,157.0,183.0,204.0,210.0,211.0,194.0,180.0,155.0,137.0,128.0,149.0,173.0,201.0,219.0,236.0,240.0,225.0,212.0,199.0,186.0,151.0,149.0,163.0,193.0,173.0,156.0,155.0,175.0,189.0,181.0,187.0,161.0,142.0,115.0,131.0,157.0,188.0,196.0,218.0,227.0,232.0,218.0,205.0,195.0,173.0,152.0,161.0,203.0,242.0,255.0,251.0,237.0,231.0,199.0,171.0,135.0,113.0,107.0
394707,247,"Iowa City, IA",msa,IA,318.0,358.0,397.0,374.0,343.0,295.0,247.0,210.0,169.0,130.0,158.0,188.0,298.0,339.0,374.0,344.0,312.0,302.0,267.0,236.0,178.0,136.0,172.0,236.0,350.0,341.0,343.0,297.0,297.0,257.0,223.0,176.0,167.0,133.0,159.0,168.0,255.0,295.0,328.0,305.0,282.0,267.0,235.0,216.0,189.0,152.0,130.0,130.0,209.0,269.0,323.0,312.0,294.0,262.0,232.0,193.0,154.0,111.0,95.0
394896,248,"Muskegon, MI",msa,MI,187.0,210.0,255.0,290.0,324.0,324.0,294.0,277.0,221.0,181.0,142.0,137.0,160.0,189.0,232.0,251.0,280.0,283.0,292.0,258.0,222.0,168.0,142.0,137.0,159.0,149.0,179.0,195.0,255.0,260.0,260.0,239.0,201.0,167.0,134.0,134.0,162.0,193.0,219.0,256.0,275.0,300.0,282.0,261.0,215.0,167.0,136.0,127.0,159.0,197.0,235.0,250.0,258.0,254.0,236.0,214.0,195.0,162.0,136.0
394299,249,"Abilene, TX",msa,TX,233.0,260.0,286.0,318.0,320.0,301.0,239.0,210.0,189.0,174.0,183.0,192.0,226.0,234.0,258.0,267.0,264.0,261.0,238.0,226.0,193.0,172.0,183.0,198.0,227.0,218.0,252.0,276.0,290.0,277.0,247.0,232.0,199.0,184.0,172.0,162.0,192.0,236.0,292.0,311.0,316.0,311.0,287.0,255.0,225.0,202.0,210.0,203.0,226.0,238.0,266.0,287.0,286.0,288.0,264.0,238.0,196.0,158.0,146.0
394944,250,"Oshkosh, WI",msa,WI,100.0,117.0,130.0,120.0,296.0,346.0,376.0,225.0,176.0,126.0,111.0,114.0,151.0,198.0,259.0,293.0,295.0,276.0,267.0,241.0,202.0,145.0,123.0,119.0,169.0,185.0,215.0,222.0,240.0,254.0,241.0,227.0,182.0,142.0,108.0,114.0,145.0,192.0,225.0,254.0,256.0,259.0,245.0,232.0,193.0,149.0,118.0,114.0,127.0,151.0,183.0,222.0,228.0,221.0,193.0,179.0,152.0,118.0,92.0
394428,251,"Burlington, NC",msa,NC,133.0,138.0,182.0,187.0,204.0,178.0,173.0,164.0,142.0,122.0,104.0,111.0,127.0,138.0,162.0,168.0,182.0,166.0,162.0,154.0,144.0,126.0,111.0,115.0,128.0,129.0,130.0,139.0,152.0,174.0,184.0,205.0,186.0,172.0,135.0,131.0,131.0,164.0,163.0,180.0,171.0,191.0,185.0,175.0,157.0,134.0,107.0,97.0,113.0,141.0,150.0,151.0,148.0,147.0,139.0,121.0,117.0,99.0,93.0
394960,252,"Panama City, FL",msa,FL,610.0,657.0,670.0,608.0,547.0,557.0,536.0,429.0,346.0,367.0,479.0,537.0,569.0,600.0,618.0,608.0,593.0,621.0,631.0,619.0,554.0,488.0,502.0,532.0,612.0,578.0,575.0,553.0,587.0,604.0,582.0,576.0,545.0,518.0,523.0,530.0,588.0,592.0,616.0,660.0,731.0,758.0,719.0,647.0,591.0,536.0,530.0,575.0,701.0,811.0,877.0,934.0,898.0,912.0,812.0,752.0,635.0,550.0,533.0
753869,253,"Bloomington, IL",msa,IL,288.0,349.0,373.0,406.0,406.0,375.0,295.0,236.0,189.0,151.0,157.0,189.0,276.0,311.0,348.0,330.0,312.0,281.0,246.0,221.0,182.0,148.0,139.0,170.0,212.0,222.0,230.0,252.0,278.0,286.0,264.0,239.0,196.0,164.0,143.0,145.0,188.0,231.0,284.0,304.0,313.0,305.0,273.0,239.0,191.0,158.0,130.0,123.0,146.0,180.0,234.0,279.0,294.0,284.0,249.0,213.0,175.0,129.0,106.0
394480,254,"Coeur d'Alene, ID",msa,ID,325.0,418.0,515.0,584.0,575.0,523.0,419.0,363.0,272.0,205.0,190.0,199.0,259.0,339.0,433.0,495.0,489.0,466.0,399.0,316.0,231.0,176.0,176.0,210.0,301.0,345.0,401.0,401.0,428.0,405.0,375.0,318.0,243.0,179.0,160.0,198.0,300.0,370.0,431.0,453.0,473.0,463.0,424.0,364.0,289.0,203.0,153.0,162.0,236.0,325.0,417.0,491.0,506.0,454.0,357.0,283.0,214.0,156.0,139.0
394553,255,"East Stroudsburg, PA",msa,PA,333.0,402.0,481.0,520.0,506.0,461.0,397.0,349.0,290.0,245.0,219.0,214.0,283.0,351.0,462.0,523.0,513.0,454.0,374.0,346.0,306.0,253.0,216.0,218.0,256.0,209.0,219.0,292.0,412.0,471.0,475.0,460.0,417.0,332.0,273.0,230.0,274.0,330.0,416.0,466.0,498.0,501.0,461.0,401.0,336.0,270.0,240.0,222.0,281.0,335.0,419.0,446.0,458.0,415.0,377.0,322.0,273.0,217.0,199.0
394555,256,"Eau Claire, WI",msa,WI,149.0,179.0,201.0,210.0,285.0,299.0,293.0,216.0,168.0,110.0,101.0,97.0,142.0,192.0,262.0,292.0,271.0,255.0,235.0,231.0,183.0,137.0,104.0,115.0,163.0,205.0,231.0,248.0,249.0,260.0,247.0,226.0,182.0,136.0,111.0,100.0,149.0,187.0,245.0,243.0,249.0,233.0,226.0,206.0,180.0,131.0,101.0,88.0,123.0,164.0,211.0,298.0,295.0,264.0,171.0,148.0,126.0,91.0,70.0
395007,257,"Pueblo, CO",msa,CO,248.0,261.0,297.0,323.0,333.0,332.0,301.0,282.0,240.0,209.0,194.0,190.0,223.0,256.0,291.0,303.0,294.0,313.0,297.0,288.0,233.0,198.0,196.0,199.0,242.0,230.0,262.0,270.0,310.0,312.0,308.0,287.0,267.0,226.0,217.0,218.0,256.0,263.0,273.0,298.0,336.0,370.0,369.0,359.0,326.0,278.0,259.0,249.0,283.0,308.0,344.0,372.0,384.0,370.0,333.0,317.0,279.0,239.0,191.0
394671,258,"Hattiesburg, MS",msa,MS,170.0,191.0,196.0,198.0,191.0,185.0,153.0,146.0,124.0,115.0,103.0,120.0,151.0,172.0,193.0,188.0,194.0,183.0,176.0,157.0,136.0,117.0,122.0,133.0,162.0,161.0,167.0,164.0,184.0,181.0,172.0,153.0,132.0,117.0,119.0,139.0,169.0,187.0,201.0,205.0,218.0,228.0,219.0,195.0,163.0,149.0,133.0,138.0,161.0,181.0,208.0,220.0,220.0,202.0,172.0,159.0,140.0,124.0,111.0
394393,259,"Bloomington, IN",msa,IN,184.0,234.0,272.0,276.0,263.0,238.0,210.0,182.0,147.0,127.0,127.0,148.0,191.0,221.0,256.0,253.0,232.0,201.0,189.0,181.0,146.0,103.0,106.0,143.0,187.0,182.0,187.0,196.0,212.0,198.0,177.0,156.0,142.0,115.0,112.0,112.0,160.0,193.0,241.0,263.0,267.0,262.0,236.0,222.0,194.0,159.0,139.0,127.0,169.0,207.0,255.0,270.0,266.0,240.0,209.0,188.0,156.0,113.0,96.0
395210,260,"Waterloo, IA",msa,IA,205.0,248.0,276.0,283.0,272.0,261.0,234.0,209.0,174.0,145.0,136.0,128.0,168.0,215.0,269.0,278.0,263.0,235.0,237.0,223.0,204.0,151.0,129.0,147.0,203.0,228.0,239.0,240.0,246.0,239.0,228.0,230.0,216.0,181.0,160.0,162.0,209.0,261.0,329.0,384.0,401.0,399.0,359.0,318.0,276.0,230.0,195.0,178.0,212.0,267.0,320.0,367.0,374.0,359.0,318.0,276.0,235.0,181.0,151.0
394731,261,"Kahului, HI",msa,HI,321.0,304.0,278.0,241.0,246.0,247.0,237.0,236.0,247.0,266.0,291.0,287.0,297.0,272.0,265.0,250.0,245.0,232.0,237.0,241.0,269.0,262.0,271.0,259.0,272.0,234.0,215.0,214.0,258.0,304.0,307.0,274.0,237.0,219.0,239.0,260.0,278.0,278.0,272.0,266.0,247.0,237.0,228.0,239.0,247.0,249.0,250.0,248.0,262.0,256.0,251.0,242.0,225.0,209.0,168.0,166.0,163.0,174.0,176.0
394930,262,"Odessa, TX",msa,TX,124.0,131.0,144.0,144.0,145.0,144.0,143.0,141.0,138.0,118.0,115.0,113.0,135.0,144.0,163.0,177.0,198.0,196.0,185.0,163.0,143.0,119.0,121.0,133.0,164.0,160.0,161.0,162.0,169.0,180.0,172.0,169.0,157.0,153.0,152.0,155.0,168.0,183.0,186.0,189.0,187.0,195.0,179.0,175.0,158.0,152.0,137.0,132.0,147.0,165.0,188.0,209.0,212.0,198.0,171.0,150.0,135.0,115.0,114.0
394392,263,"Blacksburg, VA",msa,VA,164.0,195.0,228.0,239.0,228.0,211.0,172.0,151.0,123.0,100.0,102.0,112.0,167.0,202.0,227.0,219.0,207.0,196.0,169.0,146.0,120.0,96.0,94.0,113.0,165.0,174.0,173.0,159.0,167.0,173.0,168.0,153.0,135.0,107.0,98.0,93.0,126.0,166.0,206.0,225.0,220.0,215.0,199.0,174.0,140.0,112.0,100.0,110.0,137.0,171.0,206.0,219.0,215.0,188.0,169.0,147.0,132.0,105.0,90.0
394351,264,"Auburn, AL",msa,AL,323.0,339.0,344.0,356.0,358.0,340.0,270.0,228.0,203.0,188.0,215.0,265.0,311.0,332.0,338.0,337.0,315.0,279.0,270.0,240.0,238.0,190.0,215.0,262.0,329.0,323.0,283.0,290.0,314.0,325.0,274.0,220.0,192.0,175.0,211.0,253.0,322.0,355.0,346.0,333.0,311.0,297.0,265.0,228.0,198.0,172.0,180.0,185.0,222.0,240.0,277.0,288.0,266.0,233.0,205.0,193.0,171.0,133.0,126.0
395170,265,"Tupelo, MS",msa,MS,99.0,99.0,178.0,204.0,211.0,142.0,120.0,122.0,114.0,111.0,105.0,113.0,127.0,140.0,144.0,152.0,146.0,151.0,154.0,154.0,135.0,104.0,97.0,98.0,121.0,115.0,126.0,120.0,142.0,136.0,136.0,113.0,101.0,88.0,105.0,109.0,141.0,147.0,175.0,187.0,203.0,203.0,198.0,183.0,174.0,148.0,134.0,129.0,158.0,185.0,208.0,213.0,214.0,221.0,199.0,179.0,147.0,130.0,127.0
395215,266,"Wausau, WI",msa,WI,169.0,196.0,251.0,290.0,314.0,299.0,263.0,228.0,174.0,127.0,110.0,108.0,150.0,205.0,278.0,318.0,303.0,290.0,265.0,241.0,184.0,131.0,108.0,121.0,162.0,180.0,203.0,223.0,248.0,249.0,240.0,217.0,177.0,128.0,127.0,151.0,218.0,263.0,326.0,386.0,430.0,421.0,381.0,333.0,283.0,203.0,147.0,135.0,180.0,232.0,306.0,356.0,368.0,345.0,312.0,281.0,224.0,155.0,109.0
394720,267,"Janesville, WI",msa,WI,146.0,192.0,237.0,260.0,262.0,273.0,261.0,250.0,204.0,156.0,127.0,116.0,142.0,181.0,233.0,261.0,261.0,247.0,241.0,224.0,184.0,144.0,119.0,122.0,145.0,161.0,178.0,190.0,206.0,224.0,224.0,221.0,195.0,161.0,133.0,125.0,140.0,175.0,231.0,272.0,287.0,284.0,269.0,243.0,194.0,153.0,119.0,107.0,133.0,163.0,205.0,224.0,233.0,215.0,191.0,175.0,157.0,122.0,97.0
395079,268,"Sebastian, FL",msa,FL,516.0,482.0,437.0,398.0,371.0,356.0,339.0,377.0,389.0,382.0,413.0,443.0,500.0,461.0,434.0,372.0,346.0,306.0,304.0,325.0,383.0,388.0,428.0,419.0,471.0,381.0,351.0,347.0,398.0,404.0,375.0,369.0,369.0,360.0,393.0,418.0,486.0,476.0,464.0,421.0,408.0,409.0,397.0,376.0,352.0,321.0,314.0,334.0,393.0,428.0,456.0,464.0,458.0,433.0,375.0,342.0,320.0,314.0,354.0
395125,269,"State College, PA",msa,PA,125.0,152.0,179.0,178.0,158.0,135.0,107.0,104.0,96.0,80.0,69.0,86.0,123.0,158.0,169.0,170.0,165.0,147.0,135.0,117.0,103.0,83.0,77.0,96.0,117.0,105.0,112.0,131.0,157.0,158.0,134.0,124.0,92.0,71.0,64.0,71.0,96.0,126.0,146.0,154.0,163.0,160.0,153.0,129.0,113.0,87.0,66.0,65.0,108.0,135.0,160.0,160.0,149.0,136.0,113.0,106.0,89.0,64.0,53.0
394814,270,"Madera, CA",msa,CA,161.0,182.0,192.0,182.0,182.0,187.0,173.0,171.0,151.0,135.0,121.0,129.0,154.0,176.0,193.0,194.0,188.0,183.0,175.0,161.0,145.0,130.0,127.0,133.0,161.0,158.0,160.0,149.0,166.0,165.0,161.0,160.0,144.0,132.0,118.0,121.0,144.0,160.0,186.0,192.0,201.0,191.0,198.0,184.0,173.0,136.0,129.0,137.0,172.0,182.0,192.0,187.0,191.0,187.0,177.0,162.0,136.0,110.0,93.0
394710,271,"Jackson, MI",msa,MI,160.0,186.0,231.0,284.0,297.0,288.0,247.0,234.0,207.0,167.0,146.0,131.0,167.0,187.0,237.0,248.0,255.0,250.0,243.0,237.0,195.0,156.0,121.0,130.0,145.0,127.0,143.0,182.0,226.0,233.0,220.0,224.0,203.0,174.0,148.0,133.0,150.0,167.0,206.0,227.0,269.0,285.0,301.0,277.0,242.0,178.0,141.0,123.0,149.0,176.0,212.0,234.0,246.0,240.0,211.0,184.0,165.0,138.0,112.0
394453,272,"Chambersburg, PA",msa,PA,164.0,200.0,236.0,227.0,200.0,188.0,175.0,161.0,140.0,114.0,109.0,108.0,138.0,163.0,191.0,194.0,188.0,180.0,169.0,168.0,139.0,116.0,103.0,115.0,139.0,121.0,120.0,137.0,173.0,186.0,174.0,166.0,150.0,127.0,108.0,110.0,143.0,179.0,205.0,216.0,221.0,213.0,214.0,187.0,167.0,129.0,108.0,107.0,120.0,147.0,167.0,179.0,176.0,173.0,168.0,164.0,143.0,110.0,88.0
394639,273,"Grand Junction, CO",msa,CO,355.0,392.0,422.0,450.0,452.0,449.0,380.0,346.0,296.0,252.0,234.0,243.0,305.0,370.0,422.0,432.0,422.0,397.0,384.0,345.0,300.0,239.0,212.0,220.0,276.0,293.0,327.0,331.0,353.0,351.0,327.0,298.0,240.0,181.0,186.0,212.0,287.0,309.0,357.0,383.0,401.0,409.0,392.0,373.0,307.0,246.0,198.0,207.0,261.0,318.0,365.0,384.0,376.0,367.0,340.0,305.0,244.0,187.0,168.0
394703,274,"Idaho Falls, ID",msa,ID,174.0,215.0,259.0,298.0,299.0,299.0,267.0,244.0,179.0,141.0,121.0,134.0,164.0,203.0,272.0,311.0,330.0,307.0,283.0,252.0,205.0,161.0,132.0,138.0,196.0,242.0,283.0,292.0,301.0,288.0,260.0,226.0,187.0,149.0,136.0,139.0,169.0,191.0,214.0,234.0,254.0,268.0,263.0,247.0,209.0,166.0,133.0,128.0,158.0,200.0,266.0,309.0,306.0,274.0,220.0,187.0,146.0,116.0,106.0
394563,275,"Elizabethtown, KY",msa,KY,172.0,212.0,231.0,253.0,239.0,228.0,198.0,182.0,157.0,135.0,131.0,137.0,167.0,175.0,202.0,202.0,208.0,202.0,187.0,173.0,151.0,128.0,123.0,120.0,148.0,148.0,160.0,166.0,176.0,178.0,181.0,183.0,175.0,152.0,143.0,143.0,173.0,195.0,227.0,244.0,274.0,282.0,275.0,251.0,227.0,193.0,170.0,168.0,189.0,208.0,225.0,264.0,268.0,269.0,233.0,220.0,190.0,154.0,132.0
394917,276,"Niles, MI",msa,MI,170.0,227.0,298.0,369.0,380.0,379.0,313.0,266.0,195.0,147.0,132.0,118.0,174.0,236.0,308.0,325.0,317.0,315.0,287.0,256.0,188.0,140.0,124.0,139.0,174.0,147.0,201.0,256.0,341.0,325.0,293.0,252.0,210.0,159.0,140.0,142.0,183.0,209.0,256.0,289.0,317.0,321.0,302.0,269.0,223.0,165.0,130.0,118.0,154.0,193.0,242.0,279.0,285.0,278.0,259.0,235.0,194.0,134.0,112.0
394685,277,"Homosassa Springs, FL",msa,FL,407.0,409.0,389.0,378.0,366.0,380.0,367.0,365.0,356.0,343.0,369.0,380.0,415.0,393.0,380.0,359.0,345.0,343.0,336.0,351.0,350.0,328.0,329.0,337.0,358.0,307.0,283.0,277.0,317.0,320.0,334.0,352.0,357.0,335.0,311.0,304.0,337.0,366.0,406.0,429.0,425.0,416.0,384.0,397.0,369.0,353.0,323.0,347.0,386.0,414.0,440.0,463.0,441.0,424.0,369.0,377.0,349.0,332.0,318.0
394523,278,"Decatur, AL",msa,AL,137.0,163.0,174.0,188.0,179.0,181.0,163.0,156.0,131.0,110.0,105.0,123.0,145.0,161.0,168.0,182.0,181.0,182.0,161.0,157.0,134.0,121.0,113.0,123.0,142.0,136.0,151.0,159.0,181.0,181.0,177.0,169.0,150.0,134.0,126.0,115.0,124.0,125.0,148.0,156.0,176.0,183.0,180.0,168.0,158.0,140.0,127.0,125.0,154.0,169.0,192.0,204.0,200.0,187.0,159.0,146.0,127.0,103.0,97.0
394662,279,"Hanford, CA",msa,CA,84.0,87.0,94.0,101.0,103.0,108.0,102.0,97.0,91.0,76.0,75.0,71.0,98.0,103.0,104.0,96.0,86.0,89.0,83.0,79.0,69.0,67.0,71.0,72.0,80.0,76.0,71.0,62.0,60.0,60.0,67.0,76.0,73.0,57.0,47.0,47.0,56.0,62.0,67.0,70.0,74.0,77.0,85.0,81.0,77.0,59.0,54.0,49.0,60.0,68.0,77.0,87.0,88.0,95.0,90.0,80.0,70.0,55.0,54.0
394493,280,"Concord, NH",msa,NH,145.0,204.0,276.0,316.0,316.0,285.0,260.0,220.0,175.0,116.0,99.0,103.0,147.0,196.0,263.0,301.0,302.0,283.0,250.0,221.0,164.0,114.0,92.0,107.0,154.0,166.0,189.0,208.0,238.0,244.0,230.0,219.0,184.0,133.0,100.0,90.0,121.0,152.0,195.0,238.0,248.0,243.0,215.0,197.0,167.0,126.0,97.0,89.0,117.0,150.0,184.0,216.0,224.0,222.0,181.0,162.0,138.0,107.0,79.0
395223,281,"Wichita Falls, TX",msa,TX,186.0,202.0,227.0,237.0,239.0,221.0,196.0,184.0,165.0,138.0,123.0,133.0,166.0,187.0,206.0,218.0,237.0,218.0,197.0,169.0,166.0,151.0,146.0,151.0,170.0,159.0,161.0,174.0,215.0,225.0,215.0,185.0,154.0,135.0,144.0,155.0,192.0,225.0,282.0,303.0,323.0,315.0,297.0,259.0,237.0,211.0,202.0,191.0,227.0,254.0,290.0,313.0,321.0,319.0,289.0,262.0,226.0,177.0,162.0
395066,282,"Santa Fe, NM",msa,NM,207.0,247.0,293.0,319.0,328.0,302.0,280.0,260.0,215.0,169.0,137.0,151.0,196.0,240.0,293.0,327.0,326.0,302.0,273.0,248.0,206.0,168.0,156.0,171.0,211.0,206.0,217.0,224.0,257.0,281.0,285.0,271.0,223.0,172.0,160.0,169.0,205.0,243.0,264.0,281.0,297.0,316.0,308.0,266.0,221.0,178.0,150.0,142.0,164.0,196.0,228.0,267.0,279.0,269.0,239.0,208.0,185.0,143.0,122.0
394359,283,"Bangor, ME",msa,ME,96.0,129.0,177.0,217.0,317.0,330.0,308.0,221.0,176.0,142.0,114.0,114.0,138.0,174.0,286.0,330.0,358.0,286.0,250.0,201.0,161.0,128.0,108.0,105.0,122.0,133.0,163.0,198.0,235.0,246.0,241.0,225.0,188.0,145.0,111.0,101.0,123.0,158.0,219.0,258.0,285.0,279.0,259.0,218.0,175.0,129.0,103.0,89.0,105.0,139.0,186.0,236.0,253.0,247.0,211.0,172.0,134.0,98.0,78.0
395163,284,"Traverse City, MI",msa,MI,199.0,269.0,382.0,481.0,505.0,467.0,394.0,346.0,279.0,209.0,159.0,153.0,179.0,266.0,385.0,463.0,465.0,422.0,381.0,325.0,250.0,185.0,163.0,172.0,209.0,215.0,266.0,323.0,381.0,391.0,356.0,324.0,243.0,177.0,176.0,189.0,242.0,263.0,342.0,394.0,425.0,432.0,424.0,384.0,304.0,212.0,166.0,149.0,183.0,221.0,306.0,388.0,422.0,401.0,342.0,288.0,223.0,178.0,165.0
394314,285,"Alexandria, LA",msa,LA,125.0,145.0,171.0,176.0,163.0,154.0,126.0,116.0,98.0,90.0,96.0,98.0,123.0,131.0,146.0,151.0,147.0,142.0,129.0,118.0,105.0,88.0,94.0,94.0,113.0,103.0,103.0,110.0,135.0,140.0,121.0,93.0,92.0,88.0,99.0,86.0,105.0,112.0,130.0,143.0,142.0,145.0,130.0,123.0,113.0,103.0,104.0,100.0,112.0,126.0,142.0,154.0,146.0,145.0,126.0,116.0,101.0,86.0,94.0
