RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
395161,200,"Topeka, KS",msa,KS,61.0,53.0,45.0,45.0,52.0,52.0,51.0,53.0,67.0,85.0,95.0,88.0,78.0,66.0,66.0,59.0,55.0,52.0,52.0,55.0,65.0,84.0,87.0,80.0,63.0,55.0,46.0,41.0,42.0,45.0,44.0,40.0,33.0,33.0,33.0,43.0,40.0,35.0,24.0,21.0,24.0,22.0,21.0,19.0,21.0,25.0,27.0,23.0,24.0,19.0,18.0,13.0,13.0,15.0,15.0,19.0,21.0,29.0,34.0
394813,201,"Macon, GA",msa,GA,65.0,62.0,59.0,58.0,55.0,57.0,57.0,62.0,64.0,72.0,78.0,78.0,70.0,58.0,54.0,57.0,58.0,65.0,74.0,76.0,77.0,73.0,79.0,78.0,77.0,69.0,69.0,67.0,67.0,64.0,54.0,50.0,40.0,39.0,39.0,38.0,39.0,35.0,31.0,23.0,18.0,17.0,20.0,23.0,27.0,33.0,35.0,35.0,28.0,26.0,22.0,21.0,22.0,24.0,28.0,29.0,32.0,36.0,43.0
394519,202,"Daphne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,61.0,74.0,81.0,83.0,79.0,75.0,70.0,52.0,37.0,28.0,24.0,24.0,24.0,26.0,28.0,33.0,38.0,42.0,41.0,37.0,29.0,24.0,22.0,24.0,28.0,32.0,37.0,43.0,48.0,55.0
394681,203,"Hilton Head Island, SC",msa,SC,66.0,68.0,71.0,74.0,76.0,79.0,84.0,87.0,92.0,96.0,101.0,106.0,107.0,108.0,102.0,99.0,96.0,101.0,107.0,105.0,107.0,104.0,115.0,110.0,103.0,88.0,92.0,104.0,114.0,114.0,109.0,100.0,92.0,82.0,81.0,73.0,61.0,45.0,34.0,27.0,23.0,23.0,25.0,28.0,30.0,32.0,32.0,31.0,25.0,19.0,16.0,17.0,20.0,24.0,28.0,33.0,35.0,42.0,47.0
394454,204,"Champaign, IL",msa,IL,75.0,71.0,63.0,58.0,60.0,63.0,73.0,81.0,88.0,96.0,108.0,113.0,104.0,90.0,80.0,77.0,75.0,71.0,72.0,76.0,81.0,92.0,102.0,106.0,98.0,91.0,87.0,83.0,73.0,68.0,64.0,64.0,62.0,64.0,66.0,73.0,68.0,55.0,36.0,26.0,24.0,23.0,28.0,31.0,35.0,40.0,40.0,40.0,33.0,30.0,23.0,18.0,18.0,22.0,27.0,32.0,41.0,47.0,54.0
395030,205,"Rochester, MN",msa,MN,49.0,44.0,39.0,38.0,38.0,40.0,41.0,46.0,53.0,64.0,72.0,73.0,67.0,54.0,48.0,42.0,45.0,45.0,48.0,50.0,55.0,62.0,68.0,72.0,64.0,51.0,42.0,41.0,45.0,42.0,42.0,39.0,43.0,45.0,49.0,44.0,38.0,29.0,22.0,18.0,15.0,16.0,18.0,22.0,28.0,33.0,38.0,37.0,31.0,22.0,16.0,18.0,22.0,28.0,31.0,34.0,40.0,44.0,50.0
394848,206,"Medford, OR",msa,OR,42.0,39.0,36.0,39.0,45.0,52.0,56.0,56.0,60.0,62.0,76.0,75.0,78.0,65.0,64.0,65.0,65.0,69.0,67.0,67.0,77.0,82.0,93.0,77.0,69.0,60.0,59.0,57.0,53.0,49.0,44.0,43.0,39.0,35.0,34.0,32.0,28.0,21.0,20.0,19.0,18.0,18.0,20.0,24.0,27.0,32.0,35.0,34.0,29.0,25.0,22.0,23.0,26.0,33.0,39.0,48.0,55.0,67.0,70.0
394773,207,"Las Cruces, NM",msa,NM,70.0,70.0,65.0,65.0,63.0,63.0,64.0,67.0,70.0,83.0,91.0,96.0,88.0,83.0,76.0,71.0,69.0,68.0,67.0,66.0,67.0,75.0,78.0,79.0,71.0,61.0,53.0,50.0,49.0,49.0,45.0,49.0,44.0,45.0,41.0,41.0,35.0,28.0,24.0,20.0,20.0,23.0,26.0,25.0,24.0,24.0,25.0,26.0,24.0,20.0,16.0,15.0,16.0,17.0,21.0,26.0,33.0,37.0,41.0
394429,208,"Burlington, VT",msa,VT,63.0,57.0,53.0,49.0,46.0,43.0,41.0,46.0,50.0,55.0,73.0,76.0,76.0,56.0,49.0,44.0,40.0,42.0,46.0,46.0,55.0,63.0,74.0,80.0,67.0,62.0,46.0,42.0,42.0,36.0,51.0,48.0,54.0,46.0,48.0,47.0,38.0,27.0,19.0,16.0,17.0,18.0,19.0,21.0,24.0,26.0,29.0,27.0,21.0,14.0,10.0,11.0,12.0,15.0,17.0,19.0,21.0,28.0,32.0
394459,209,"Charlottesville, VA",msa,VA,59.0,54.0,49.0,51.0,55.0,66.0,65.0,65.0,72.0,83.0,92.0,87.0,76.0,71.0,55.0,59.0,69.0,76.0,79.0,79.0,85.0,92.0,87.0,98.0,89.0,80.0,67.0,66.0,72.0,79.0,72.0,66.0,56.0,60.0,64.0,61.0,52.0,38.0,26.0,24.0,23.0,24.0,26.0,27.0,29.0,36.0,37.0,33.0,22.0,17.0,14.0,16.0,18.0,22.0,24.0,25.0,28.0,36.0,43.0
395247,210,"Yuma, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,41.0,32.0,24.0,20.0,27.0,32.0,32.0,21.0,15.0,14.0,16.0,22.0,26.0,24.0,24.0,22.0,23.0,20.0,20.0,18.0,18.0,20.0,25.0,33.0,37.0,40.0,43.0,50.0
845164,211,"Lebanon, NH",msa,NH,76.0,76.0,74.0,69.0,64.0,64.0,80.0,90.0,105.0,116.0,133.0,130.0,118.0,109.0,107.0,109.0,104.0,99.0,87.0,96.0,120.0,138.0,140.0,122.0,110.0,112.0,110.0,119.0,95.0,86.0,82.0,86.0,85.0,70.0,70.0,70.0,63.0,44.0,32.0,26.0,27.0,27.0,28.0,32.0,37.0,40.0,43.0,39.0,32.0,24.0,20.0,17.0,17.0,20.0,26.0,32.0,37.0,42.0,48.0
394765,212,"Lake Havasu City, AZ",msa,AZ,59.0,61.0,59.0,56.0,57.0,55.0,54.0,47.0,52.0,55.0,61.0,61.0,64.0,64.0,66.0,64.0,63.0,57.0,56.0,56.0,60.0,62.0,68.0,69.0,64.0,54.0,55.0,62.0,60.0,53.0,40.0,38.0,32.0,33.0,32.0,33.0,31.0,25.0,21.0,17.0,19.0,21.0,23.0,27.0,29.0,35.0,34.0,31.0,26.0,25.0,29.0,31.0,34.0,37.0,42.0,49.0,53.0,62.0,68.0
394346,213,"Athens, GA",msa,GA,49.0,46.0,48.0,53.0,53.0,57.0,60.0,65.0,70.0,83.0,90.0,81.0,66.0,60.0,62.0,58.0,58.0,56.0,60.0,62.0,73.0,73.0,75.0,72.0,68.0,58.0,49.0,48.0,52.0,51.0,49.0,51.0,53.0,54.0,51.0,49.0,49.0,37.0,28.0,19.0,22.0,24.0,29.0,30.0,31.0,31.0,29.0,27.0,23.0,22.0,20.0,19.0,20.0,23.0,30.0,32.0,36.0,43.0,49.0
394361,214,"Barnstable Town, MA",msa,MA,62.0,58.0,55.0,52.0,51.0,56.0,62.0,70.0,73.0,82.0,86.0,91.0,85.0,82.0,76.0,73.0,70.0,75.0,79.0,87.0,85.0,85.0,92.0,99.0,100.0,94.0,88.0,90.0,87.0,83.0,72.0,63.0,55.0,56.0,61.0,60.0,52.0,35.0,27.0,20.0,21.0,21.0,23.0,24.0,28.0,29.0,32.0,30.0,28.0,24.0,20.0,19.0,20.0,23.0,26.0,30.0,33.0,37.0,45.0
394464,215,"Chico, CA",msa,CA,38.0,33.0,31.0,31.0,34.0,35.0,37.0,42.0,50.0,46.0,39.0,28.0,29.0,28.0,27.0,25.0,27.0,32.0,38.0,42.0,47.0,49.0,58.0,57.0,53.0,43.0,40.0,41.0,38.0,35.0,34.0,30.0,26.0,32.0,37.0,42.0,33.0,28.0,22.0,19.0,18.0,20.0,23.0,24.0,27.0,29.0,34.0,35.0,32.0,26.0,22.0,21.0,26.0,31.0,36.0,39.0,44.0,51.0,60.0
394763,216,"Lake Charles, LA",msa,LA,73.0,76.0,77.0,71.0,67.0,66.0,70.0,76.0,79.0,86.0,91.0,97.0,94.0,91.0,86.0,86.0,83.0,81.0,79.0,82.0,81.0,90.0,89.0,100.0,96.0,97.0,97.0,90.0,84.0,75.0,89.0,100.0,108.0,93.0,78.0,63.0,61.0,52.0,42.0,32.0,30.0,32.0,33.0,35.0,39.0,41.0,47.0,49.0,51.0,53.0,47.0,45.0,39.0,43.0,48.0,58.0,66.0,72.0,81.0
394691,218,"Houma, LA",msa,LA,83.0,88.0,90.0,86.0,88.0,87.0,89.0,97.0,109.0,115.0,118.0,115.0,116.0,115.0,117.0,116.0,112.0,104.0,101.0,104.0,104.0,133.0,124.0,127.0,112.0,119.0,136.0,123.0,119.0,111.0,108.0,99.0,75.0,78.0,83.0,94.0,93.0,82.0,79.0,65.0,70.0,61.0,69.0,79.0,69.0,73.0,51.0,50.0,36.0,32.0,34.0,34.0,32.0,34.0,35.0,39.0,41.0,46.0,55.0
394623,219,"Gainesville, GA",msa,GA,48.0,44.0,44.0,43.0,45.0,51.0,56.0,61.0,64.0,67.0,72.0,69.0,66.0,61.0,59.0,58.0,56.0,60.0,58.0,65.0,62.0,68.0,73.0,79.0,77.0,68.0,59.0,63.0,65.0,68.0,57.0,52.0,48.0,48.0,47.0,42.0,38.0,29.0,25.0,23.0,23.0,22.0,24.0,27.0,29.0,33.0,37.0,41.0,41.0,35.0,30.0,23.0,25.0,28.0,34.0,42.0,48.0,52.0,58.0
394565,220,"Elkhart, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,43.0,31.0,29.0,31.0,37.0,45.0,47.0,46.0,32.0,26.0,18.0,17.0,14.0,13.0,14.0,15.0,16.0,15.0,18.0,20.0,21.0,17.0,12.0,10.0,10.0,14.0,17.0,20.0,22.0,27.0,32.0
395114,221,"Springfield, IL",msa,IL,70.0,65.0,56.0,56.0,56.0,63.0,67.0,73.0,86.0,94.0,100.0,96.0,98.0,91.0,86.0,79.0,74.0,72.0,71.0,76.0,84.0,95.0,96.0,93.0,80.0,75.0,67.0,62.0,57.0,50.0,47.0,44.0,43.0,49.0,53.0,54.0,46.0,37.0,29.0,22.0,22.0,25.0,26.0,24.0,26.0,27.0,30.0,28.0,29.0,23.0,18.0,16.0,15.0,17.0,20.0,24.0,25.0,26.0,30.0
394726,222,"Johnson City, TN",msa,TN,67.0,65.0,59.0,57.0,53.0,51.0,55.0,60.0,64.0,67.0,71.0,77.0,79.0,74.0,63.0,55.0,51.0,53.0,49.0,46.0,48.0,51.0,60.0,65.0,71.0,65.0,61.0,56.0,51.0,46.0,35.0,36.0,34.0,37.0,36.0,36.0,30.0,24.0,17.0,15.0,13.0,14.0,16.0,19.0,21.0,24.0,30.0,30.0,31.0,23.0,21.0,15.0,15.0,16.0,21.0,24.0,25.0,26.0,32.0
394597,223,"Florence, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,68.0,63.0,52.0,41.0,34.0,28.0,23.0,21.0,24.0,25.0,27.0,28.0,32.0,32.0,32.0,27.0,23.0,19.0,18.0,23.0,25.0,29.0,30.0,40.0,47.0
394716,224,"Jacksonville, NC",msa,NC,56.0,55.0,54.0,56.0,54.0,58.0,57.0,63.0,63.0,63.0,59.0,53.0,44.0,32.0,26.0,26.0,29.0,35.0,42.0,46.0,51.0,53.0,60.0,63.0,58.0,50.0,44.0,45.0,44.0,39.0,35.0,28.0,26.0,24.0,25.0,25.0,19.0,15.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,16.0,16.0,13.0,11.0,9.0,9.0,10.0,11.0,13.0,14.0,15.0,17.0,19.0,23.0
394680,225,"Hilo, HI",msa,HI,64.0,64.0,62.0,62.0,63.0,67.0,70.0,76.0,77.0,78.0,82.0,84.0,88.0,89.0,89.0,89.0,88.0,89.0,92.0,90.0,95.0,92.0,96.0,101.0,100.0,94.0,82.0,89.0,92.0,94.0,90.0,82.0,81.0,80.0,83.0,80.0,71.0,65.0,55.0,47.0,36.0,29.0,27.0,26.0,32.0,33.0,34.0,30.0,30.0,30.0,31.0,29.0,31.0,33.0,38.0,43.0,46.0,46.0,51.0
395118,226,"St. Cloud, MN",msa,MN,62.0,63.0,54.0,49.0,43.0,49.0,52.0,58.0,65.0,70.0,78.0,79.0,78.0,68.0,58.0,48.0,43.0,47.0,52.0,63.0,62.0,73.0,80.0,83.0,75.0,63.0,56.0,53.0,51.0,46.0,43.0,40.0,42.0,46.0,51.0,49.0,42.0,29.0,22.0,18.0,17.0,18.0,21.0,25.0,30.0,35.0,39.0,38.0,33.0,25.0,21.0,19.0,22.0,26.0,30.0,32.0,36.0,42.0,52.0
394380,227,"Bend, OR",msa,OR,52.0,49.0,46.0,46.0,47.0,53.0,59.0,64.0,68.0,77.0,83.0,86.0,83.0,73.0,62.0,51.0,48.0,52.0,57.0,65.0,72.0,81.0,87.0,82.0,68.0,52.0,47.0,46.0,48.0,44.0,40.0,33.0,32.0,31.0,29.0,26.0,21.0,18.0,14.0,14.0,15.0,18.0,21.0,24.0,28.0,33.0,35.0,31.0,23.0,15.0,13.0,16.0,22.0,29.0,37.0,41.0,48.0,56.0,65.0
395011,229,"Racine, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,30.0,30.0,34.0,34.0,37.0,44.0,50.0,51.0,40.0,31.0,26.0,23.0,23.0,26.0,32.0,41.0,46.0,46.0,48.0
395009,230,"Punta Gorda, FL",msa,FL,57.0,61.0,65.0,68.0,72.0,73.0,71.0,73.0,72.0,72.0,71.0,72.0,81.0,85.0,90.0,86.0,86.0,83.0,82.0,79.0,77.0,77.0,77.0,80.0,80.0,75.0,74.0,76.0,80.0,77.0,69.0,60.0,56.0,53.0,52.0,49.0,44.0,36.0,25.0,20.0,18.0,19.0,19.0,21.0,25.0,26.0,29.0,28.0,27.0,24.0,23.0,25.0,28.0,31.0,34.0,41.0,43.0,47.0,45.0
395047,231,"Saginaw, MI",msa,MI,59.0,54.0,50.0,48.0,47.0,45.0,48.0,53.0,59.0,59.0,67.0,71.0,75.0,66.0,55.0,48.0,48.0,50.0,48.0,48.0,46.0,53.0,62.0,72.0,69.0,75.0,67.0,63.0,38.0,32.0,24.0,23.0,23.0,32.0,37.0,36.0,28.0,23.0,19.0,17.0,15.0,17.0,21.0,22.0,26.0,32.0,38.0,42.0,39.0,36.0,28.0,22.0,21.0,22.0,26.0,28.0,32.0,38.0,43.0
395202,232,"Warner Robins, GA",msa,GA,53.0,46.0,43.0,41.0,45.0,43.0,45.0,46.0,54.0,64.0,67.0,63.0,57.0,57.0,53.0,49.0,45.0,53.0,53.0,52.0,49.0,52.0,56.0,52.0,47.0,43.0,42.0,45.0,42.0,39.0,31.0,26.0,24.0,28.0,31.0,32.0,28.0,21.0,15.0,13.0,11.0,11.0,13.0,16.0,17.0,18.0,19.0,22.0,20.0,18.0,13.0,14.0,16.0,17.0,17.0,18.0,19.0,24.0,28.0
395151,233,"Terre Haute, IN",msa,IN,56.0,50.0,52.0,50.0,57.0,57.0,64.0,63.0,72.0,79.0,95.0,96.0,98.0,82.0,74.0,64.0,60.0,57.0,60.0,66.0,69.0,78.0,83.0,92.0,84.0,82.0,73.0,64.0,57.0,50.0,50.0,48.0,44.0,45.0,51.0,56.0,48.0,42.0,33.0,29.0,21.0,23.0,23.0,26.0,27.0,34.0,38.0,46.0,46.0,44.0,32.0,25.0,23.0,25.0,26.0,25.0,29.0,34.0,44.0
395119,234,"St. George, UT",msa,UT,48.0,48.0,45.0,46.0,45.0,48.0,49.0,49.0,53.0,63.0,68.0,68.0,64.0,61.0,61.0,61.0,65.0,60.0,59.0,53.0,59.0,62.0,71.0,70.0,65.0,57.0,57.0,58.0,57.0,46.0,42.0,40.0,39.0,37.0,38.0,40.0,34.0,24.0,17.0,14.0,14.0,15.0,19.0,23.0,28.0,31.0,34.0,32.0,30.0,24.0,22.0,21.0,26.0,32.0,42.0,47.0,54.0,62.0,70.0
394386,235,"Billings, MT",msa,MT,60.0,58.0,55.0,49.0,46.0,48.0,57.0,61.0,67.0,75.0,84.0,88.0,83.0,74.0,65.0,57.0,59.0,62.0,63.0,65.0,64.0,76.0,81.0,84.0,70.0,61.0,53.0,56.0,53.0,51.0,44.0,39.0,37.0,36.0,41.0,39.0,35.0,25.0,22.0,16.0,15.0,15.0,17.0,20.0,22.0,26.0,25.0,25.0,22.0,20.0,16.0,14.0,16.0,20.0,25.0,25.0,30.0,33.0,41.0
394860,236,"Midland, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,83.0,82.0,68.0,63.0,54.0,51.0,51.0,52.0,55.0,54.0,56.0,58.0,65.0,63.0,54.0,41.0,36.0,36.0,38.0,43.0,49.0,55.0,61.0,64.0
394539,237,"Dover, DE",msa,DE,63.0,60.0,60.0,61.0,62.0,67.0,64.0,63.0,60.0,62.0,73.0,78.0,82.0,77.0,69.0,63.0,66.0,66.0,67.0,59.0,63.0,61.0,65.0,63.0,60.0,53.0,49.0,47.0,43.0,39.0,38.0,33.0,32.0,28.0,29.0,29.0,26.0,21.0,14.0,13.0,13.0,14.0,15.0,18.0,19.0,22.0,22.0,23.0,22.0,18.0,16.0,14.0,17.0,18.0,20.0,24.0,28.0,31.0,36.0
394651,238,"Greenville, NC",msa,NC,48.0,47.0,46.0,45.0,47.0,51.0,54.0,55.0,63.0,68.0,74.0,69.0,67.0,53.0,47.0,37.0,37.0,36.0,39.0,46.0,47.0,44.0,43.0,44.0,40.0,37.0,31.0,30.0,26.0,26.0,25.0,23.0,22.0,21.0,24.0,27.0,27.0,20.0,13.0,10.0,12.0,14.0,16.0,17.0,16.0,17.0,18.0,17.0,14.0,10.0,10.0,9.0,10.0,12.0,15.0,16.0,19.0,22.0,25.0
394406,239,"Bowling Green, KY",msa,KY,63.0,62.0,59.0,57.0,56.0,60.0,63.0,72.0,79.0,92.0,98.0,106.0,101.0,93.0,79.0,77.0,79.0,79.0,76.0,80.0,86.0,98.0,101.0,106.0,102.0,95.0,82.0,78.0,74.0,78.0,69.0,63.0,55.0,54.0,56.0,52.0,47.0,44.0,36.0,32.0,25.0,26.0,26.0,28.0,30.0,33.0,38.0,39.0,35.0,28.0,22.0,20.0,22.0,27.0,33.0,36.0,40.0,43.0,49.0
394559,240,"El Centro, CA",msa,CA,45.0,46.0,42.0,43.0,45.0,42.0,45.0,49.0,56.0,62.0,64.0,72.0,67.0,59.0,54.0,53.0,51.0,47.0,38.0,37.0,38.0,42.0,47.0,41.0,42.0,40.0,38.0,46.0,43.0,45.0,30.0,27.0,23.0,25.0,27.0,34.0,31.0,27.0,20.0,20.0,20.0,19.0,21.0,23.0,25.0,23.0,27.0,24.0,23.0,20.0,20.0,20.0,19.0,20.0,26.0,34.0,39.0,43.0,47.0
394729,241,"Joplin, MO",msa,MO,59.0,56.0,61.0,59.0,55.0,50.0,45.0,53.0,66.0,75.0,79.0,79.0,84.0,76.0,63.0,54.0,51.0,50.0,50.0,54.0,57.0,57.0,67.0,72.0,75.0,61.0,56.0,47.0,50.0,56.0,61.0,61.0,48.0,43.0,39.0,42.0,41.0,36.0,26.0,20.0,19.0,21.0,21.0,21.0,24.0,27.0,32.0,32.0,30.0,24.0,18.0,16.0,18.0,21.0,24.0,28.0,32.0,39.0,46.0
395162,242,"Torrington, CT",msa,CT,79.0,74.0,73.0,65.0,62.0,61.0,68.0,76.0,87.0,100.0,114.0,114.0,115.0,103.0,92.0,82.0,82.0,89.0,86.0,85.0,90.0,99.0,118.0,122.0,122.0,111.0,113.0,108.0,94.0,75.0,60.0,58.0,48.0,56.0,59.0,71.0,67.0,56.0,40.0,28.0,25.0,26.0,31.0,36.0,40.0,44.0,52.0,56.0,51.0,36.0,27.0,23.0,23.0,25.0,35.0,41.0,43.0,37.0,42.0
394712,243,"Jackson, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,20.0,21.0,25.0,33.0,38.0,39.0,38.0,40.0,38.0,35.0,28.0,25.0,24.0,27.0,33.0,36.0,39.0,44.0,50.0
394748,245,"Kingston, NY",msa,NY,96.0,103.0,105.0,95.0,92.0,93.0,100.0,105.0,106.0,119.0,122.0,136.0,139.0,141.0,126.0,112.0,104.0,105.0,104.0,113.0,115.0,117.0,121.0,125.0,146.0,144.0,156.0,134.0,121.0,94.0,85.0,83.0,82.0,89.0,95.0,101.0,99.0,88.0,78.0,68.0,66.0,65.0,67.0,59.0,59.0,58.0,66.0,70.0,70.0,57.0,44.0,34.0,35.0,41.0,45.0,52.0,55.0,60.0,65.0
395246,246,"Yuba City, CA",msa,CA,43.0,36.0,31.0,29.0,29.0,31.0,37.0,42.0,47.0,48.0,50.0,49.0,44.0,36.0,31.0,30.0,31.0,31.0,33.0,36.0,39.0,43.0,43.0,43.0,39.0,37.0,38.0,38.0,36.0,30.0,28.0,25.0,24.0,22.0,25.0,25.0,21.0,13.0,12.0,14.0,15.0,17.0,17.0,18.0,18.0,22.0,23.0,23.0,18.0,16.0,17.0,19.0,23.0,28.0,35.0,42.0,45.0,54.0,59.0
394707,247,"Iowa City, IA",msa,IA,58.0,60.0,55.0,56.0,58.0,59.0,65.0,70.0,85.0,101.0,106.0,108.0,94.0,86.0,72.0,69.0,63.0,68.0,69.0,78.0,80.0,101.0,106.0,116.0,98.0,90.0,77.0,75.0,78.0,80.0,89.0,88.0,90.0,100.0,104.0,89.0,62.0,46.0,35.0,26.0,19.0,22.0,26.0,29.0,33.0,37.0,38.0,36.0,27.0,20.0,15.0,15.0,16.0,19.0,24.0,28.0,34.0,36.0,46.0
394896,248,"Muskegon, MI",msa,MI,52.0,44.0,34.0,26.0,26.0,30.0,37.0,42.0,49.0,50.0,56.0,59.0,57.0,54.0,44.0,39.0,35.0,37.0,40.0,39.0,34.0,44.0,52.0,69.0,64.0,60.0,50.0,51.0,43.0,36.0,27.0,23.0,23.0,26.0,29.0,28.0,22.0,18.0,14.0,13.0,12.0,14.0,16.0,17.0,19.0,21.0,22.0,23.0,20.0,16.0,14.0,13.0,16.0,18.0,21.0,22.0,24.0,27.0,31.0
394299,249,"Abilene, TX",msa,TX,62.0,61.0,60.0,57.0,55.0,53.0,55.0,63.0,74.0,77.0,77.0,73.0,74.0,73.0,74.0,73.0,72.0,65.0,62.0,63.0,70.0,76.0,79.0,77.0,75.0,70.0,70.0,66.0,63.0,60.0,57.0,62.0,62.0,63.0,61.0,54.0,50.0,41.0,35.0,29.0,26.0,28.0,29.0,34.0,37.0,40.0,39.0,41.0,38.0,33.0,25.0,18.0,19.0,20.0,25.0,30.0,36.0,43.0,51.0
394428,251,"Burlington, NC",msa,NC,55.0,51.0,43.0,38.0,34.0,35.0,36.0,35.0,38.0,44.0,54.0,57.0,55.0,49.0,41.0,38.0,36.0,38.0,37.0,35.0,34.0,37.0,40.0,39.0,34.0,31.0,30.0,28.0,26.0,19.0,18.0,15.0,16.0,17.0,20.0,18.0,16.0,11.0,13.0,16.0,17.0,21.0,21.0,23.0,21.0,20.0,23.0,22.0,18.0,11.0,7.0,10.0,14.0,17.0,19.0,21.0,23.0,25.0,32.0
394960,252,"Panama City, FL",msa,FL,62.0,60.0,61.0,63.0,64.0,67.0,69.0,72.0,79.0,81.0,86.0,89.0,81.0,76.0,65.0,63.0,69.0,68.0,78.0,73.0,85.0,86.0,94.0,86.0,97.0,92.0,95.0,91.0,94.0,93.0,86.0,77.0,81.0,76.0,81.0,73.0,69.0,57.0,43.0,33.0,24.0,23.0,24.0,28.0,33.0,35.0,37.0,34.0,28.0,24.0,23.0,23.0,28.0,33.0,40.0,44.0,48.0,56.0,64.0
753869,253,"Bloomington, IL",msa,IL,,,,,,,,,,,102.0,100.0,103.0,85.0,75.0,70.0,67.0,69.0,73.0,79.0,87.0,91.0,93.0,87.0,75.0,67.0,61.0,63.0,56.0,53.0,48.0,47.0,44.0,43.0,43.0,48.0,47.0,41.0,30.0,22.0,17.0,16.0,15.0,17.0,22.0,24.0,28.0,28.0,25.0,19.0,11.0,10.0,10.0,11.0,13.0,15.0,20.0,28.0,34.0
394480,254,"Coeur d'Alene, ID",msa,ID,,,,,,,,,,,,,,,,75.0,80.0,51.0,55.0,50.0,56.0,57.0,62.0,59.0,55.0,40.0,33.0,32.0,35.0,35.0,33.0,33.0,34.0,30.0,27.0,18.0,20.0,16.0,18.0,15.0,16.0,20.0,22.0,26.0,28.0,32.0,35.0,32.0,25.0,16.0,14.0,18.0,25.0,32.0,40.0,45.0,52.0,61.0,68.0
394553,255,"East Stroudsburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,72.0,76.0,52.0,40.0,33.0,43.0,47.0,43.0,37.0,38.0,31.0,28.0,28.0,30.0,36.0,36.0,38.0,41.0,39.0,42.0,33.0,30.0,22.0,26.0,27.0,34.0,37.0,46.0,55.0,56.0
394555,256,"Eau Claire, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
395007,257,"Pueblo, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.0,40.0,40.0,36.0,35.0,31.0,28.0,33.0,31.0,27.0,23.0,21.0,20.0,16.0,17.0,19.0,22.0,25.0,26.0,29.0,35.0,35.0,34.0,26.0,24.0,22.0,24.0,31.0,35.0,41.0,46.0,57.0
394671,258,"Hattiesburg, MS",msa,MS,73.0,73.0,65.0,60.0,54.0,62.0,66.0,66.0,71.0,82.0,96.0,96.0,91.0,84.0,73.0,61.0,56.0,55.0,59.0,63.0,67.0,75.0,75.0,78.0,79.0,84.0,91.0,88.0,76.0,57.0,44.0,41.0,44.0,46.0,51.0,48.0,46.0,40.0,32.0,23.0,19.0,21.0,25.0,28.0,29.0,32.0,32.0,28.0,27.0,23.0,23.0,21.0,21.0,22.0,29.0,33.0,39.0,46.0,54.0
394393,259,"Bloomington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,64.0,68.0,58.0,65.0,63.0,54.0,39.0,25.0,18.0,15.0,18.0,24.0,29.0,31.0,35.0,34.0,37.0,31.0,27.0,19.0,18.0,20.0,28.0,33.0,39.0,41.0,55.0,63.0
395210,260,"Waterloo, IA",msa,IA,,,,,,,,,77.0,81.0,93.0,97.0,92.0,78.0,66.0,52.0,59.0,58.0,69.0,66.0,75.0,78.0,91.0,91.0,85.0,67.0,57.0,55.0,53.0,51.0,47.0,47.0,48.0,54.0,57.0,57.0,48.0,44.0,32.0,25.0,19.0,21.0,26.0,30.0,33.0,38.0,42.0,45.0,38.0,29.0,21.0,18.0,17.0,19.0,23.0,27.0,30.0,33.0,40.0
